year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","11368.997146591386","32283125.983999975","111966.88625837647","24912636.74008762","321155.2847233832","PY-16","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","10088.889347623386","29518934.181999985","417.8817967785606","159337.8650227552","2553.243449771453","PY-13","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","ALTO PARANA",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","10047.248924000001",,,,,"PY-10","PY","PY"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","9783.710711481677","29621902.02","96354.28791938462","21438832.97554736","276373.57619877346","PY-16","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF",,"UNKNOWN","PRESIDENTE HAYES",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","9679.462709000001",,"8718.195267369212","2666839.588135813","46322.43051367245","PY-15","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","CHILE","CHILE","9620.633783228453","38065027.48","8665.208642216037","2650631.3219446335","46040.896413260794","PY-15","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","RUSSIAN FEDERATION","RUSSIAN FEDERATION","9559.694862931503","29198714.12699999","8610.321566093777","2633841.720084289","45749.26463721097","PY-15","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","RUSSIAN FEDERATION","RUSSIAN FEDERATION","8674.330251387019","26448553.44","7812.882514121775","2389910.2677934575","41512.22773438778","PY-15","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","VILLA HAYES","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHILE","CHILE","8598.526109609393","34677334.01999997","811.098967919454","309268.34769998677","8768.145786088111","PY-02","PY","CL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","CANINDEYU",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","8096.060764000001",,,,,"PY-14","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","AMAMBAY",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","7953.743077",,"329.44403824934","125616.6459122918","2012.8917775571754","PY-13","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","CHILE","CHILE","7944.983640247087","32228115.940000005","1070.42764585049","408142.07238247874","8492.218262556044","PY-01","PY","CL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","GUAIRA",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","7511.664785",,"204.99333198264998","78150.98483990076","607.9931027097547","PY-04","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAZAPA","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","7434.5091829749235","21858457.138999987","737.5033109511124","281217.8187003013","2837.2618613470127","PY-06","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","7059.413077447004","20755068.826","69524.20612845218","15469138.687345838","199416.69327863294","PY-16","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF",,"UNKNOWN","CAAZAPA",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","6798.851421",,"674.4460609632","257173.4218392602","2594.6732141972134","PY-06","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","CHILE","CHILE","6456.5222447040005","26839770.979999974","5815.325020582447","1778870.3403801841","30898.595514211152","PY-15","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","CONCEPCION","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","5964.641260701801","17536847.72099996","803.6161170543536","306409.82478916267","6375.473850837512","PY-01","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","5755.715837787004","16922578.832999986",,,,"PY-14","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","BRAZIL","BRAZIL","5636.489186051428","27718141.654","36.242625466310685","13817.233225794611","1196.4407123276633","PY-12","PY","BR"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","5428.716558438213","15961156.964000005","53464.38930278523","11895828.791356338","153352.22531307326","PY-16","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","CHILE","CHILE","4889.142212269183","19615396.893000003","4403.601499168731","1347033.238898897","23397.67786787617","PY-15","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","PRESIDENTE HAYES","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","4769.328030734926","13542867.056999985","4295.686064002641","1314022.604719941","22824.290246524764","PY-15","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","RUSSIAN FEDERATION","RUSSIAN FEDERATION","4492.835652925884","13722720.852999998","44247.42235770139","9845053.27172282","126915.14429338953","PY-16","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"G4","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","4213.145519140514","13392303.520000005","27235.963471394232","6244608.511231203","76995.43635916513","PY-17","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","ISRAEL","ISRAEL","3885.574547962896","13838124.210000006","3499.6981396047013","1070535.0429756343","18594.963627097895","PY-15","PY","IL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","3507.2438538110173","9881097.004000003","22.55157798000484","8597.62251079379","744.472169865028","PY-12","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","MISIONES","ASUNCION","FRIGOMERC","MINERVA","CHILE","CHILE","3503.853092565029","14213066.867000004","275.5780457302395","105076.73504615431","1846.8151746957096","PY-08","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF",,"UNKNOWN","CENTRAL",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","3324.0621800000004",,"421.657287533","160777.37526607324","3879.0725620397116","PY-11","PY","PY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","CONCEPCION","VILLA HAYES","JBS PARAGUAY","JBS","CHILE","CHILE","3275.854537444677","12436680.666999996","441.3558818299213","168284.054477252","3501.4888624112505","PY-01","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","PRESIDENTE HAYES","SAN ANTONIO","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","3160.095551491938","11754060.05","2846.2664622732736","870654.5158931892","15123.081828131119","PY-15","PY","IL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","2849.485429149638","8042614.57","2566.5030311807877","785076.69038352","13636.613390614824","PY-15","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","BRAZIL","BRAZIL","2814.1674920728688","11687562.563000007","379.15278620697757","144566.71080197502","3008.0017344541084","PY-01","PY","BR"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","RUSSIAN FEDERATION","RUSSIAN FEDERATION","2764.5285082613404","8209674.990000001","2489.983182105907","761669.7630857504","13230.040093850677","PY-15","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHILE","CHILE","2638.316916523946","10042233.33","109.27908668242183","41667.99438942929","667.6914726121787","PY-13","PY","CL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","2608.525710331362","6890736.495000001","108.04513492192501","41197.48995354733","660.1520696659145","PY-13","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","CONCEPCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BRAZIL","BRAZIL","2499.469405651588","10576174.411000026","103.52802278208878","39475.120111217795","632.5526693765748","PY-13","PY","BR"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","PRESIDENTE HAYES","SAN ANTONIO","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","2402.876489314653","7528862.390000003","2164.246825160815","662029.116672649","11499.303479491842","PY-15","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","2392.30345374295","7302106.879999999","225.66598479157244","86045.41370284492","2439.495464639947","PY-02","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHILE","CHILE","2309.9465718919882","8792356.315999998",,,,"PY-14","PY","CL"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","CHILE","CHILE","2297.7838428173673","9218783.227000004","22629.586308956274","5035083.872856308","64908.57678630427","PY-16","PY","CL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","CONCEPCION","VILLETA","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","2255.737523281612","6983799.350999999","303.9155165117316","115879.58253800063","2411.10822352169","PY-01","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","2047.5201285805524","6989095.399999998","20164.879135117855","4486686.426571774","57839.04256395178","PY-16","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","1929.8838552553275","7481453.890999997","79.93578928467566","30479.42767958949","488.40493164999316","PY-13","PY","IL"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1866.8914849999933","6264022.881999999","12068.557342612155","2767055.256888982","34117.53139542823","PY-17","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","CONCEPCION","CIUDAD DEL ESTE","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1855.010615239258","5415802.617000002","249.9255801911852","95293.82451588054","1982.780045533263","PY-01","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","SAN PEDRO","ASUNCION","FRIGOMERC","MINERVA","CHILE","CHILE","1850.0401170405944","7504522.3440000005","174.51428424043925","66541.50291366928","1886.5351165468912","PY-02","PY","CL"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1842.255131030044","5390227.377999999","11909.295139646338","2730539.93004173","33667.30084545139","PY-17","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1826.0962662581912","5336295.960000001","246.0299499529661","93808.4643378002","1951.8741338806499","PY-01","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","1750.072368016483","5644845.809000004","72.48799748324272","27639.592937031524","442.8991791169462","PY-13","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","1689.6865441054472","6550296.753000001",,,,"PY-14","PY","IL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","CHINA (HONG KONG)","CHINA (HONG KONG)","1677.5909524307156","5464603.329","1510.9893949448215","462201.8906566868","8028.347508594901","PY-15","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","CHINA (HONG KONG)","CHINA (HONG KONG)","1663.096652937275","5867230.570000002","1497.9345243340742","458208.4901081766","7958.982999291613","PY-15","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","1655.2327021773062","5188995.084","1490.851542524078","456041.85174855613","7921.348956618678","PY-15","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","ITAPUA","VILLETA","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1621.3017383541053","5019576.043999997","82.5404714996075","31471.93112009548","331.7571695694939","PY-07","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","LIBYA","LIBYA","1567.7088854580181","3852495.8220000006","15439.486895900165","3435286.4614213407","44285.17194444003","PY-16","PY","LY"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","1534.9682235109653","4964938.598","9.869845677175507","3762.8057534325453","325.8231168583725","PY-12","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","KUWAIT","KUWAIT","1486.0742680131023","3335771.0300000007","1338.4922324567212","409436.1234701969","7111.817472491239","PY-15","PY","KW"
"2014","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1475.189572846819","4957356.378000001","9536.392497459718","2186485.446664093","26959.160170902967","PY-17","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","ISRAEL","ISRAEL","1470.557600732198","5912404.2","14482.698297355008","3222400.9593845294","41540.80952574439","PY-16","PY","IL"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1461.7653107801918","4547459.5200000005","1316.597397766611","402738.6350409323","6995.483537836548","PY-15","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","ANGOLA","ANGOLA","1438.6792084289723","4136876.3449999993","1295.8039762398912","396378.06178011047","6885.001747251046","PY-15","PY","AO"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1410.7204563090027","3687956.1230000006",,,,"PY-14","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","1403.8492219227967","4955314.979999999","132.4250971039774","50493.08727443038","1431.5423925676275","PY-02","PY","HK"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"G4","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","JBS","CHINA (HONG KONG)","CHINA (HONG KONG)","1386.0341082135765","4501379.284","8960.045213228828","2054341.666976869","25329.83978022228","PY-17","PY","HK"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","1375.385897530619","4790067.603000002","13545.40548867645","3013853.2713848692","38852.36699689072","PY-16","PY","HK"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","ITAPUA","CIUDAD DEL ESTE","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1333.2809792907428","3892585.0739999986","67.87733465569173","25881.01039512184","272.82122350610376","PY-07","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1321.0211374783707","4304023.446999998","8.494165913985924","3238.3380062031033","280.40920838379856","PY-12","PY","RU"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","AMAMBAY","VILLETA","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1318.9554003628646","4083506.978999999","54.63113268302985","20830.790220090865","333.794347472992","PY-13","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","MISIONES","ASUNCION","FRIGOMERC","MINERVA","BRAZIL","BRAZIL","1241.0886618870124","5154384.723000003","97.61162325741353","37218.89618335004","654.1545302739282","PY-08","PY","BR"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","BRAZIL","BRAZIL","1240.9459238822703","5759729.044000001","1117.7075841815222","341899.52645490476","5938.7212966700135","PY-15","PY","BR"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1155.5290608827584","3397410.870000002","47.86201370176385","18249.732670145757","292.43526260048304","PY-13","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","ISRAEL","ISRAEL","1151.860848985606","4405482.445","155.19021218383068","59172.28974767353","1231.1987262159623","PY-01","PY","IL"
"2014","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","1141.048082579505","4456374.6839999985","47.26221158044309","18021.028787411156","288.77049220553624","PY-13","PY","HK"
"2014","CHACO SECO","PARAGUAY","BEEF",,"UNKNOWN","BOQUERON",,"DOMESTIC","DOMESTIC","PARAGUAY","PARAGUAY","1127.910375",,"11108.157653565","2471565.529082362","31861.594558864574","PY-16","PY","PY"
"2014","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"G4","AMAMBAY","CIUDAD DEL ESTE","JBS PARAGUAY","JBS","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1084.6458212207158","3166681.438999999","44.926029914962044","17130.245312867253","274.4965023336432","PY-13","PY","RU"
"2014","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","RUSSIAN FEDERATION","RUSSIAN FEDERATION","1025.6288758205028","2501523.7199999997","923.7736721627688","282576.39612890483","4908.291272080279","PY-15","PY","RU"
"2014","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","CHINA (HONG KONG)","CHINA (HONG KONG)","1019.846551214865","2897456.9390000007","6592.818427259519","1511588.5328274453","18637.744619416106","PY-17","PY","HK"
"2014","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"G4","CONCEPCION","ASUNCION","JBS PARAGUAY","JBS","BRAZIL","BRAZIL","1018.2877801162094","5007557.716000003","137.1939126150569","52310.502283861","1088.425410851015","PY-01","PY","BR"
